,created,favorites,hashtags,id,is_retweet,reply_id,reply_screen_name,retweeted_created,retweeted_screen_name,retweeted_source,retweets,screen_name,source,text,user_mentions,timestamp,date,weekday,hour
2836,2011-09-15 13:58:21+00:00,0,Euro,114337257422471168,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"Rather than rejoice at the current demand for $ vs #Euro, USA must address fiscal woes to avoid a future flight from $ http://t.co/9AGepgV0",,2011-09-15 13:58:21+00:00,2011-09-15,3,13
2837,2011-09-15 12:55:54+00:00,0,NDRC; Toyota; China; Chery,114321542812418048,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,China's #NDRC rule limits #Toyota to two partners in #China - may block building new plant with #Chery http://t.co/iwnlOTs9,,2011-09-15 12:55:54+00:00,2011-09-15,3,12
2838,2011-09-15 12:22:06+00:00,0,,114313037099438081,False,1.1162661366962995e+17,lukehellier,False,False,,0,MarkKennedyUND,Twitter Web Client,@lukehellier sorry for the late reply.  I hope you enjoyed the event!,lukehellier,2011-09-15 12:22:06+00:00,2011-09-15,3,12
2839,2011-09-15 12:14:12+00:00,0,BestBuy; digitization; trends,114311049519435776,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#BestBuy challenges illustrates difficulty in rising the #digitization wave http://t.co/TtB4bOLu #trends,,2011-09-15 12:14:12+00:00,2011-09-15,3,12
2840,2011-09-14 20:09:06+00:00,0,NYT,114068173552234497,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#NYT trumpets government's larger role in the economy http://t.co/SOjBZ2x,,2011-09-14 20:09:06+00:00,2011-09-14,2,20
2841,2011-09-14 19:09:12+00:00,0,Erdogan; ArabLeague; Palestinian; Turkey; Israel,114053097705324544,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Erdogan rallying #ArabLeague on #Palestinian state continues #Turkey friction with #Israel http://t.co/eEEHBCH,,2011-09-14 19:09:12+00:00,2011-09-14,2,19
2842,2011-09-14 16:15:13+00:00,0,Ethisphere; Ethics; CSR; CSV,114009315165216768,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,World's Most Ethical Companies rankings by #Ethisphere says #Ethics pays http://t.co/i2RXHVz #CSR #CSV,,2011-09-14 16:15:13+00:00,2011-09-14,2,16
2843,2011-09-14 15:50:10+00:00,0,Moodys; France; PublicAffairs; Euro,114003012615286785,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Moodys #France banks downgrades highlights symbiotic relationship between business & government http://t.co/6bUvaTF #PublicAffairs #Euro,,2011-09-14 15:50:10+00:00,2011-09-14,2,15
2844,2011-09-14 14:12:09+00:00,0,GOP; Weiner; ethics,113978342717407233,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#GOP win of #Weiner seat in NY shouts electorate wants #ethics & solutions not philandering & partisan pandering http://t.co/2fhvHtf,,2011-09-14 14:12:09+00:00,2011-09-14,2,14
2845,2011-09-12 15:46:07+00:00,0,Bush; Obama; WSJ,113277217877934081,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Wonderful to see Presidents #Bush and #Obama side by side on #WSJ cover. USA is one nation, one memory and one unified future!",,2011-09-12 15:46:07+00:00,2011-09-12,0,15
2846,2011-09-10 01:42:09+00:00,0,Bernanke; BernankeECOMN; Fed,112340047642103808,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Wall Street Journal coverage on #Bernanke at Economic Club of Minnesota http://t.co/VvTSikD #BernankeECOMN #Fed,,2011-09-10 01:42:09+00:00,2011-09-10,5,1
2847,2011-09-09 21:33:12+00:00,0,Bernanke; BernankeECOMN; Fed,112277399852433408,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Video coverage of #Bernanke Speech at Economic Club of Minnesota http://t.co/jkJBt4z #BernankeECOMN #Fed,,2011-09-09 21:33:12+00:00,2011-09-09,4,21
2848,2011-09-09 20:46:09+00:00,0,Bernanke; BernankeECOMN; Fed,112265559818772480,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,USA Today coverage of #Bernanke at Economic Club of Minnesota http://t.co/IcttqK7 #BernankeECOMN #Fed,,2011-09-09 20:46:09+00:00,2011-09-09,4,20
2849,2011-09-09 19:40:08+00:00,0,Bernanke; BernankeECOMN; Fed,112248945400487937,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Pioneer Press coverage of #Bernanke at Economic Club of Minnesota http://t.co/8ZGrkKU #BernankeECOMN #Fed,,2011-09-09 19:40:08+00:00,2011-09-09,4,19
2850,2011-09-09 18:52:11+00:00,0,Bernanke; BernankeECOMN; Fed,112236877729378304,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Star Tribune coverage of #Bernanke at Economic Club of Minnesota http://t.co/YDd0AbX #BernankeECOMN #Fed,,2011-09-09 18:52:11+00:00,2011-09-09,4,18
2851,2011-09-09 17:29:08+00:00,0,Bernanke; BernankeECOMN; Fed,112215976665292800,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,New York Times coverage of #Bernanke Speech at Economic Club of Minnesota http://t.co/lUtQnzM #BernankeECOMN #Fed,,2011-09-09 17:29:08+00:00,2011-09-09,4,17
2852,2011-09-08 23:53:06+00:00,0,BernankeECOMN,111950216302825473,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Bernanke at Economic Club of Minnesota surprised by weak consumer spending, gives no hints of further aid http://t.co/pdTlr9q #BernankeECOMN",,2011-09-08 23:53:06+00:00,2011-09-08,3,23
2853,2011-09-08 22:43:06+00:00,0,Bernanke; Fed; BernankeECOMN,111932600691593217,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Bernanke at Economic Club of Minnesota says #Fed has tools to act and calls for fiscal process reform http://t.co/QZwBtHx #BernankeECOMN,,2011-09-08 22:43:06+00:00,2011-09-08,3,22
2854,2011-09-08 17:51:06+00:00,0,corruption; India; Brazil; WinWIn; CSV,111859118708494337,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Businesses helping to combat #corruption in places like #India and #Brazil is truly #WinWIn - here is an example: http://t.co/t6cl9pX #CSV,,2011-09-08 17:51:06+00:00,2011-09-08,3,17
2855,2011-09-08 16:52:07+00:00,0,Brazil; India; Corruption,111844275762900992,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,The people of #Brazil take to the streets as in #India protesting #Corruption http://t.co/0Tm4c6L,,2011-09-08 16:52:07+00:00,2011-09-08,3,16
2856,2011-09-08 15:25:10+00:00,0,Bernanke; BernankeECOMN; Fed,111822390169837568,False,,,False,False,,2,MarkKennedyUND,Timely by Demandforce,"Ben #Bernanke addresses the Economic Club of Minnesota as press reports ""Fed Prepares to Act"" http://t.co/aVNKqqq #BernankeECOMN #Fed",,2011-09-08 15:25:10+00:00,2011-09-08,3,15
2857,2011-09-08 12:37:01+00:00,0,,111780076940570624,False,1.0936404677559091e+17,davidmwessel,False,False,,0,MarkKennedyUND,Twitter Web Client,"@davidmwessel As Chairman of the Economic Club of Minnesota, we in Minnesota look forward to Chairman Bernanke's visit!",davidmwessel,2011-09-08 12:37:01+00:00,2011-09-08,3,12
2858,2011-09-08 12:35:10+00:00,0,,111779612270399488,True,,,Thu Sep 01 20:36:35 +0000 2011,davidmwessel,TweetDeck,2,MarkKennedyUND,Twitter Web Client,"State visit? Bernanke goes to Kocherlakota's turf, speaks in Minneapolis on Sept. 8, to Economic Club of Minnesota",davidmwessel,2011-09-08 12:35:10+00:00,2011-09-08,3,12
2859,2011-09-08 03:59:05+00:00,0,FreedomTower; CSV,111649734023839744,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#FreedomTower en route to #1776 feet will boost confidence of America at a critical juncture http://t.co/zZyzaRL #CSV,,2011-09-08 03:59:05+00:00,2011-09-08,3,3
2860,2011-09-08 02:25:08+00:00,0,Brazil; WorldCup; Olympics; CSV,111626090384064512,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Businesses in #Brazil have an interest in helping to bolster security given upcoming #WorldCup and #Olympics http://t.co/uvNbtiH #CSV,,2011-09-08 02:25:08+00:00,2011-09-08,3,2
2861,2011-09-08 01:14:07+00:00,0,competitiveness; debt; deficits; WEF,111608218307923968,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,USA fall to 5th in World Economic Forum ranking on #competitiveness highlights need to tackle #debt and #deficits http://t.co/z48Namn #WEF,,2011-09-08 01:14:07+00:00,2011-09-08,3,1
2862,2011-09-08 00:56:11+00:00,0,WCCO; BernankeECOMN,111603704947425280,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,With David Lee on #WCCO Radio tomorrow at 7:20 a.m. regarding Bernanke's visit to the Economic Club of Minnesota #BernankeECOMN,,2011-09-08 00:56:11+00:00,2011-09-08,3,0
2863,2011-09-07 23:48:31+00:00,0,StarTribune; Bernanke; BernankeECOMN,111586677675393025,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#StarTribune coverage of upcoming #Bernanke visit http://t.co/YaEVKbc #BernankeECOMN,,2011-09-07 23:48:31+00:00,2011-09-07,2,23
2864,2011-09-07 16:43:11+00:00,0,FreedomTower; purpose; CSV,111479638018101248,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,The rising #FreedomTower raises American spirits as we approach the anniversary of #911 http://t.co/lPAD9C3 #purpose #CSV,,2011-09-07 16:43:11+00:00,2011-09-07,2,16
2865,2011-09-07 15:14:20+00:00,0,India; AlQaeda; Delhi,111457276023418881,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,America is united with #India in grief and common cause  with #AlQaeda link to #Delhi deadly blast http://t.co/bMUu53e,,2011-09-07 15:14:20+00:00,2011-09-07,2,15
2866,2011-09-07 13:56:10+00:00,0,Bernanke; BernankeECOMN,111437608638353409,False,,,False,False,,1,MarkKennedyUND,Timely by Demandforce,Looking forward to having Chairman #Bernanke address the Economic Club of Minnesota on Thursday http://t.co/CaFaHYn #BernankeECOMN,,2011-09-07 13:56:10+00:00,2011-09-07,2,13
2867,2011-09-07 03:43:10+00:00,0,Turkey; defense; Israel,111283341134802944,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"#Turkey suspending #defense ties with #Israel, escalating tensions between the two, is cause for concern http://t.co/ay0VLlS",,2011-09-07 03:43:10+00:00,2011-09-07,2,3
2868,2011-09-07 02:43:11+00:00,0,China; WorldBank,111268245675323392,False,,,False,False,,1,MarkKennedyUND,Timely by Demandforce,#China needs to grow consumption to re-balance world economy per #WorldBank chief http://t.co/TQnaHVq,,2011-09-07 02:43:11+00:00,2011-09-07,2,2
2869,2011-09-06 23:28:24+00:00,0,jobs; growth; subsidies,111219227767209984,False,,,False,False,,1,MarkKennedyUND,Timely by Demandforce,"Results show government efforts to create #jobs best focused on creating conditions for #growth, not targeted #subsidies http://t.co/2W0JhxJ",,2011-09-06 23:28:24+00:00,2011-09-06,1,23
2870,2011-09-06 17:00:11+00:00,0,ozone; regulation; environment; activists,111121526350299136,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#ozone #regulation suspension highlights need for #environment #activists to be able to justify cost benefit http://t.co/uwvgRBa,,2011-09-06 17:00:11+00:00,2011-09-06,1,17
2871,2011-09-06 16:40:32+00:00,0,jobs; green; growth,111116583144923139,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Government efforts to create #jobs – #green or otherwise - are often wasteful, but it can set the table for #growth http://t.co/2W0JhxJ",,2011-09-06 16:40:32+00:00,2011-09-06,1,16
2872,2011-09-06 15:54:05+00:00,0,Obama; EPA; ozone; regulation; environment; activists,111104892462047233,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Obama asking #EPA to suspend #ozone #regulation holds lessons for both #environment #activists and businesses. http://t.co/uwvgRBa,,2011-09-06 15:54:05+00:00,2011-09-06,1,15
2873,2011-09-05 13:17:12+00:00,0,Export; trade; SBA,110703022891483136,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Tell your U.S. #Export Story http://t.co/036Ff87 #trade #SBA,,2011-09-05 13:17:12+00:00,2011-09-05,0,13
2874,2011-09-03 03:50:06+00:00,0,NASDAQ; Baidu; Google; China,109835532791582720,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"#NASDAQ listed #Baidu up 50% YTD, valued at $50 billion benefited by #Google exit from #China http://t.co/WKxCfod",,2011-09-03 03:50:06+00:00,2011-09-03,5,3
2875,2011-09-03 02:06:18+00:00,0,Baidu; Smartphone; mobile; Android; Apple; Tech,109809410871803905,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"#Baidu #Smartphone #mobile operating system modeled on #Android, open development platform like #Apple App Store http://t.co/wEwgNSZ #Tech",,2011-09-03 02:06:18+00:00,2011-09-03,5,2
2876,2011-09-02 21:10:09+00:00,0,Technology; corruption; India; CSR,109734883261292545,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Technology could help combat #corruption in #India http://t.co/KDnud2U #CSR,,2011-09-02 21:10:09+00:00,2011-09-02,4,21
2877,2011-09-02 20:09:09+00:00,0,Markets; EmergingMarkets,109719533027205120,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Embrace of #Markets is growing middle class in #EmergingMarkets - opportunity for business, spur for political openness http://t.co/6Cx86YB",,2011-09-02 20:09:09+00:00,2011-09-02,4,20
2878,2011-09-02 19:01:18+00:00,0,China; internet; tech; FDI,109702458292436993,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#China is making it more difficult for foreign investment in #internet companies http://t.co/AADMiRW #tech #FDI,,2011-09-02 19:01:18+00:00,2011-09-02,4,19
2879,2011-09-02 16:13:31+00:00,0,Google; Baidu; search,109660234359902208,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Inability to navigate governments is costly: With #Google exit #Baidu now has 80% market share in China #search market http://t.co/wqQnsSg,,2011-09-02 16:13:31+00:00,2011-09-02,4,16
2880,2011-09-02 15:36:06+00:00,0,Turkey; Israel; UN; Gaza; MiddleEast,109650818017411072,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Turkey expels #Israel Ambassador over #UN Report on #Gaza-bound ship http://t.co/RrFJlfs #MiddleEast,,2011-09-02 15:36:06+00:00,2011-09-02,4,15
2881,2011-09-02 13:04:16+00:00,0,DOJ; ATT; antitrust,109612606624497664,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#DOJ lawsuit to block #ATT Tmobile merger shows subjectivity of #antitrust enforcement decisions http://t.co/uBFLVGZ,,2011-09-02 13:04:16+00:00,2011-09-02,4,13
2882,2011-09-02 03:46:07+00:00,0,,109472142797709312,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Twitter exec, college dropout twice qualified to teach MBA's http://t.co/xZl8tsH
but not a Brazilian journalist? http://t.co/xyPMIo8",,2011-09-02 03:46:07+00:00,2011-09-02,4,3
2883,2011-09-02 02:37:08+00:00,0,HBR; Debt; Supercommittee,109454784200839169,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"Good to get #HBR input for #Debt #Supercommittee http://t.co/LivvIJi
We need business leaders to speak out. http://t.co/KchQIfD",,2011-09-02 02:37:08+00:00,2011-09-02,4,2
2884,2011-09-02 01:18:09+00:00,0,China; WTO; protectionism; sustainability; trade,109434905594834945,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#China appeals #WTO ruling seeking to justify #protectionism on #sustainability grounds http://t.co/4PQT7HV #trade,,2011-09-02 01:18:09+00:00,2011-09-02,4,1
2885,2011-09-01 21:06:20+00:00,0,UK; education; immigration; competitiveness,109371533381746688,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#UK report on 90% of new jobs to foreign nationals shows importance of #education & #immigration to #competitiveness http://t.co/DeE3iKt,,2011-09-01 21:06:20+00:00,2011-09-01,3,21
2886,2011-09-01 20:31:28+00:00,0,Ethiopia; Coffee; Exchange; organic; fairtrade; rainforest; sustainability,109362760101535745,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"#Ethiopia #Coffee #Exchange grading allows certification as #organic, #fairtrade, #rainforest arabica http://t.co/RTEZeKj #sustainability",,2011-09-01 20:31:28+00:00,2011-09-01,3,20
2887,2011-09-01 19:35:32+00:00,0,Ethiopia; markets; exchanges,109348682205368320,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Ethiopia understands #markets and #exchanges will help it feed itself and its famine-prone region http://t.co/5qMMVKi,,2011-09-01 19:35:32+00:00,2011-09-01,3,19
2888,2011-09-01 16:24:25+00:00,0,Exxon; BP; Rosneft; Russia; Energy,109300588612812800,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Exxon vs #BP mating dance with #Rosneft shows challenge and opportunities of partnering with government http://t.co/MXBCvbR #Russia #Energy,,2011-09-01 16:24:25+00:00,2011-09-01,3,16
2889,2011-09-01 15:26:19+00:00,0,Activists; Apple; sustainability,109285966602190848,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"#Activists attack #Apple for suppliers it shares with competitors-""Tall tree must withstand high winds."" http://t.co/Z9UVjS6 #sustainability",,2011-09-01 15:26:19+00:00,2011-09-01,3,15
2890,2011-08-31 21:28:45+00:00,0,Food; NewYork; UK; lowcal; regulation,109014788234940418,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"#Food calorie labeling mandatory in #NewYork, voluntary in the #UK http://t.co/bxI7hpr #lowcal #regulation",,2011-08-31 21:28:45+00:00,2011-08-31,2,21
2891,2011-08-31 20:01:13+00:00,0,China; environment; activist; Apple; sustainability,108992758500425728,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#China #environment #activist group accuses #Apple suppliers of pollution http://t.co/aT4AUyB #sustainability,,2011-08-31 20:01:13+00:00,2011-08-31,2,20
2892,2011-08-31 19:15:12+00:00,0,Facebook; hackers; CSV; Socialmedia,108981180694675457,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,#Facebook pays #hackers to find bugs http://t.co/fQBr0HN  #CSV #Socialmedia,,2011-08-31 19:15:12+00:00,2011-08-31,2,19
2893,2011-08-31 16:30:34+00:00,0,Moscow; BP; shareholder; lawsuit; ExxonMobil; Artic; Rosneft,108939748063723521,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,Bailiffs search #Moscow office of #BP regarding #shareholder #lawsuit after #ExxonMobil signs #Artic deal with #Rosneft http://t.co/9DPd7SU,,2011-08-31 16:30:34+00:00,2011-08-31,2,16
2894,2011-08-31 13:31:15+00:00,0,Food; restaurants; lowcal; regulation,108894620372578305,False,,,False,False,,0,MarkKennedyUND,Timely by Demandforce,"#Food calorie labeling has little impact on consumer behavior, but #restaurants offer more #lowcal offerings http://t.co/8Ce2qGf #regulation",,2011-08-31 13:31:15+00:00,2011-08-31,2,13
